"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",0.00510063370438182,0.00312310447747988,0.000219584545466095,0.0145086391584709,-0.00102244163903285,0.000783493018818664,-0.0133392594952177,0.0121287194071201
"2",-0.00437806625048003,-0.0115557252256362,-0.00634390765668419,-0.0119006318763523,-0.00439096052048908,-0.00334500183176167,0.0104393365964759,0.00341554949520706
"3",0.00373866872030342,-0.00750477746485063,0.00497385924398795,0.0495465065653064,0.00547180131972524,0.00714148645249958,-0.00497989203377359,0.000918994514195853
"4",0.00563582716088647,0.00416906430794673,0.00366164126039673,0.00776904895184471,-0.00824834538728008,-0.0107907386689783,-0.000854518934472118,0.00206015657189949
"5",-0.00340878940819711,0.000143420162613067,-0.00799566258792643,0.0096981159580723,-0.0208765538462308,-0.001389074237803,-0.0351643679465023,-0.00453383488264887
"6",0.00119521898374512,-0.00377615959917041,-0.0101248477243891,0.00122467059339036,-0.00610910688435093,-0.00386215065307957,0.00928618712224077,0.0237743401308171
"7",0.0275372855546725,0.00547595550806337,0.0110755556022062,0.0553646159211574,0.0050554624494167,-0.00470544489789795,0.00587582700310078,-0.000787070585365575
"8",0.00261780985200382,-0.0084724871588307,0.00393584852300383,-0.0071080179911414,0.0302470063546703,-0.00645269743541806,-0.00524226123417787,0.00145437376870577
"9",-0.0272422122561151,-0.0132339729591032,-0.00471606782597565,-0.0457701588868784,-0.00051116395892404,-0.015891987547996,0.016046810502818,-0.00612710070658273
"10",-0.0148600315100349,-0.00999596491658749,-0.00338937123515297,-0.0292557851462643,-0.035875372272924,-0.00384534684164402,0.00677480542244111,0.00879209540405759
"11",0.000238899360325698,-0.0136763942114795,0.00211883012113813,-0.00423009551157128,-0.00595360303802824,-0.0112982697870106,0.0124577719809729,-0.00479426739693771
"12",-0.0118345883926039,0.00761559358757929,-0.0212842334026305,0.00219753126725071,-0.00710949634795973,0.00328659809277587,0.0197055812017179,-0.0147451642018283
"13",0.0122172034272544,0.0232733100380704,0.00168121973582171,0.0260188525249616,0.0128593269321593,-0.00247585399811002,0.0147109766332094,-0.0142365839710447
"14",-0.00876442237851273,-0.0107064812544666,-0.00204016104436873,0.0189196199904651,0.0117103202545628,0.0101987715491994,0.00337347645587226,0.0166933306617497
"15",-0.000746310182070728,0.0124698390194245,0.00803790095451888,-0.0320465931449315,0.00903977912675069,0.00369707858235129,0.00798348773490232,0.0121787545163127
"16",0.00679570919076591,0.00228893887820259,-0.00632710915143671,0.0342545906885991,-0.0114948881256858,0.0154445600719302,0.0155146162848293,-0.0127914238449894
"17",0.0463131594161515,0.0208160258602881,0.0514934483679054,0.00786954443247223,0.0204424194582327,0.0168075099913042,0.0143647544307958,-0.00284744764207831
"18",0.0147057286362741,0.0108418036886924,0.00142792550447035,0.0373286950048129,-0.0116359572234135,0.0134231914762038,-0.0114207705406801,-0.0242257463034337
"19",-0.0119541590563155,0.0927132157472837,-0.00107591985788983,0.0275907982959986,-0.0110584115848826,0.0040518086674451,0.0047905682933179,-0.0161845457298113
"20",-0.00632787210630963,0.00628258582991174,-0.00801057788499928,0.00799991615152071,-0.0252070430785043,0.0133053364225068,0.0129390030297678,-0.00957187810437367
"21",0.00114981515938294,0.0304735183568425,0.0153765444150417,0.00416854975404417,-0.000668358479842215,0.0114101766333782,0.0130415404280381,-0.00580262423571194
